Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
BMW,5 Series,2005,Petrol,Automatic,2.4,259372,173,151,5,0,,White,Sedan,FWD,33,NY,500
Chevrolet,Malibu,2022,Petrol,Automatic,2.4,16664,,178,1,0,No Service,Black,Sedan,FWD,33,GA,17070
Nissan,Rogue,2021,Petrol,Automatic,2.8,81152,209,191,1,,No Service,Green,SUV,AWD,30,IL,15326
Ford,F-150,2024,Hybrid,Automatic,5.4,100,385,363,1,0,Partial Service,Blue,Truck,4WD,24,PA,32339
Volkswagen,Passat,2016,Electric,,0,38922,283,,2,0,Full Service,Green,Sedan,FWD,106,PA,12097
BMW,X3,2012,Petrol,Automatic,,121931,194,180,3,0,Full Service,Brown,SUV,AWD,27,IL,10723
Audi,Q7,2005,Petrol,Automatic,2.5,224608,206,190,5,0,Full Service,Red,SUV,AWD,27,GA,634
Volkswagen,Golf,2020,Petrol,Automatic,2.2,41820,195,169,2,0,Full Service,Gray,Hatchback,FWD,28,GA,14684
Mercedes-Benz,GLE,2022,Petrol,Automatic,3.1,47915,249,237,1,0,Full Service,Green,SUV,AWD,26,CA,55347
Audi,A6,2015,Petrol,Automatic,1.8,151188,150,,3,0,Full Service,Blue,Sedan,FWD,31,CA,17888
Hyundai,Sonata,2008,Petrol,,1.6,179144,141,,5,0,Full Service,Brown,Sedan,FWD,40,NC,500
Nissan,Rogue,2009,Petrol,Manual,3.3,274546,241,237,3,1,Full Service,Blue,SUV,AWD,27,IL,500
Nissan,Altima,2011,Petrol,Manual,2,283988,142,135,4,,,Black,Sedan,AWD,,TX,500
BMW,X3,2021,Petrol,Automatic,3.4,31673,,241,1,,No Service,White,SUV,AWD,24,GA,32468
Volkswagen,Tiguan,2020,Petrol,Automatic,,100,245,227,1,0,Full Service,White,SUV,AWD,,GA,20229
Honda,CR-V,2014,Petrol,Automatic,3.4,148445,260,240,2,1,No Service,Gray,SUV,AWD,25,IL,3585
Audi,Q7,2019,Diesel,Automatic,2.1,70700,177,165,2,0,,Brown,SUV,AWD,38,NY,33924
Honda,Civic,2005,Petrol,,2.3,191687,,174,5,1,Full Service,,Sedan,FWD,28,IL,500
Mercedes-Benz,E-Class,2023,Hybrid,,1.9,10722,151,136,1,0,,Gray,Sedan,FWD,63,CA,50713
Honda,Civic,2019,Petrol,Automatic,2.3,74233,182,174,1,1,Full Service,Green,Sedan,FWD,34,,8895
Ford,F-150,2013,Petrol,Automatic,4.7,169341,,330,2,0,Full Service,Brown,Truck,4WD,19,CA,4182
Ford,Escape,2013,Hybrid,Automatic,2.2,113135,,182,3,,Full Service,Green,SUV,FWD,49,GA,3956
Audi,A4,2017,Diesel,Automatic,2.1,110938,,162,1,0,No Service,Black,Sedan,FWD,37,NC,13600
Audi,Q7,2015,Petrol,Automatic,2.5,67906,195,173,4,,,Gray,SUV,AWD,32,IL,18931
Ford,Mustang,2019,Electric,Automatic,0,58249,262,288,2,,No Service,White,Coupe,RWD,,IL,13300
Hyundai,Santa Fe,2006,Petrol,Automatic,2.9,75650,232,226,5,0,No Service,Red,SUV,AWD,,PA,2572
Nissan,Rogue,2012,Petrol,Automatic,3.5,177703,269,239,3,,Full Service,Silver,SUV,AWD,25,CA,1013
Toyota,Highlander,2015,Diesel,Automatic,2.4,22089,183,168,1,0,No Service,Gray,SUV,FWD,32,,13755
Honda,Civic,2022,Diesel,Automatic,,25877,,126,1,0,No Service,,Sedan,FWD,38,PA,15672
Nissan,Rogue,2022,Petrol,,2.4,32045,191,202,1,0,Partial Service,Brown,SUV,RWD,28,,21137
Mercedes-Benz,C-Class,2007,Hybrid,Automatic,1.6,124049,135,128,5,,,Brown,Sedan,FWD,49,OH,3388
Mercedes-Benz,E-Class,2012,Petrol,Automatic,2,171980,147,137,3,0,Full Service,Black,Sedan,FWD,,PA,12142
Mercedes-Benz,GLC,2011,Petrol,,3.4,232739,258,236,4,0,Partial Service,Green,SUV,AWD,26,GA,4060
Honda,Civic,2023,Petrol,Automatic,2.2,551,157,,1,0,Full Service,Blue,Sedan,FWD,34,CA,22130
Mercedes-Benz,E-Class,2020,Petrol,Automatic,2.3,32580,167,,1,0,Partial Service,Gray,Sedan,AWD,36,TX,34831
Honda,Pilot,2005,Petrol,Automatic,3.4,212223,235,214,5,,,,SUV,AWD,,MI,500
BMW,X5,2010,Petrol,Manual,3.2,141406,255,250,4,,No Service,Silver,SUV,AWD,30,NY,8621
Audi,A4,2015,Hybrid,Automatic,2.5,137551,214,208,3,0,,,Sedan,FWD,52,TX,11819
Audi,Q5,2020,Petrol,Automatic,2.2,18522,175,187,1,0,Partial Service,Brown,SUV,AWD,37,,29061
Volkswagen,Passat,2020,Diesel,Automatic,1.7,15813,133,116,1,0,Full Service,White,Sedan,AWD,36,CA,17785
Hyundai,Santa Fe,2008,Petrol,Manual,3.3,87823,237,222,4,0,Full Service,Blue,SUV,AWD,24,IL,3921
Hyundai,Sonata,2009,Petrol,,2,104265,153,154,4,1,Partial Service,White,Sedan,FWD,33,TX,1248
Toyota,RAV4,2008,Petrol,Automatic,2.8,105526,,209,5,,Full Service,Blue,SUV,AWD,27,FL,1912
Audi,Q7,2019,Petrol,Automatic,3.5,57413,257,253,1,,,Red,SUV,AWD,26,TX,28250
Mercedes-Benz,GLC,2021,Hybrid,Automatic,3.1,24316,,225,1,0,Full Service,Gray,SUV,FWD,34,PA,36743
Ford,Explorer,2024,Hybrid,Automatic,2.3,5210,184,182,1,0,,Blue,SUV,AWD,46,OH,31933
Audi,A4,2008,Petrol,Automatic,2.2,134153,197,176,4,1,,Gray,Sedan,FWD,,IL,2677
Volkswagen,Passat,2013,Petrol,,2.2,46449,165,146,3,0,Partial Service,Green,Sedan,FWD,32,CA,8404
Ford,Explorer,2014,Petrol,Automatic,,153784,244,240,4,0,Full Service,Red,SUV,RWD,27,,6651
Mercedes-Benz,GLE,2014,Hybrid,Automatic,2.4,148016,190,,2,,No Service,Gray,SUV,FWD,,GA,16403
Audi,A4,2014,Petrol,Automatic,2.1,92345,161,,4,0,,Red,Sedan,AWD,29,NY,10880
Chevrolet,Tahoe,2016,Petrol,Automatic,3.1,150082,231,214,2,1,Partial Service,Blue,SUV,AWD,27,TX,14791
Ford,Escape,2023,Petrol,Automatic,,18192,218,204,1,0,Full Service,Brown,SUV,AWD,30,OH,25452
Toyota,Corolla,2013,Petrol,Automatic,,102397,150,150,3,0,,Brown,Sedan,FWD,37,CA,2129
Honda,CR-V,2014,Petrol,Automatic,2.8,175030,,,2,0,Partial Service,Black,SUV,AWD,,PA,3437
Toyota,RAV4,2016,Petrol,Automatic,,62477,186,173,2,0,No Service,Red,SUV,AWD,27,,9326
Chevrolet,Silverado,2018,Petrol,,5.3,94739,388,361,1,0,Full Service,Gray,Truck,4WD,10,NY,16438
Audi,A6,2014,Petrol,Automatic,1.9,110393,153,135,3,,Full Service,Black,Sedan,AWD,,MI,17710
Honda,Accord,2008,Petrol,Manual,1.8,168285,140,134,3,,,Brown,Sedan,FWD,,NC,500
Hyundai,Elantra,2011,Petrol,Automatic,2.3,275975,,136,3,0,Partial Service,Gray,Sedan,FWD,31,IL,500
Audi,Q5,2012,Petrol,,2.8,8416,226,217,4,1,Partial Service,Green,SUV,FWD,28,NC,11890
BMW,3 Series,2021,Petrol,Automatic,2.3,30321,182,169,1,0,,Brown,Sedan,FWD,33,IL,33280
Volkswagen,Tiguan,2017,Diesel,,2.1,139739,168,146,2,1,No Service,Red,SUV,FWD,39,NC,6431
Honda,Accord,2011,Diesel,Automatic,2,144055,,158,3,,Full Service,Red,Sedan,FWD,,CA,1195
Ford,F-150,2006,Petrol,,3,181975,,211,3,1,No Service,Brown,Truck,4WD,26,IL,500
Toyota,Corolla,2013,Petrol,Automatic,,68807,148,146,3,1,No Service,Green,Sedan,FWD,,OH,3718
BMW,X5,2021,Petrol,Automatic,2.6,71861,211,204,1,0,Partial Service,Gray,SUV,FWD,29,FL,41414
BMW,X5,2019,Petrol,,2.8,59581,,198,1,0,Partial Service,Red,SUV,AWD,25,GA,36291
BMW,3 Series,2007,Petrol,Automatic,2,321493,,149,4,,No Service,Silver,Sedan,AWD,37,FL,500
Audi,Q7,2013,Petrol,Automatic,,83557,178,170,2,1,Partial Service,Gray,SUV,AWD,36,,15901
Toyota,Corolla,2006,Petrol,Automatic,,387962,131,119,4,1,Partial Service,Silver,Sedan,FWD,31,PA,500
Ford,Escape,2014,Petrol,Automatic,3.1,83779,240,240,3,0,Full Service,Brown,SUV,AWD,29,PA,7502
Hyundai,Santa Fe,2019,Petrol,Automatic,2.7,56629,215,206,2,1,No Service,Green,SUV,FWD,30,NY,13764
BMW,X5,2019,Petrol,Automatic,2.6,78506,196,197,1,,Partial Service,Black,SUV,AWD,28,NY,35377
BMW,X5,2011,Petrol,Manual,2.6,204944,220,,5,1,Full Service,Black,SUV,AWD,31,MI,8196
Nissan,Sentra,2009,Petrol,,,232871,,,3,,No Service,,Sedan,FWD,41,PA,500
Audi,Q7,2009,Petrol,,2.8,263270,213,196,2,0,Partial Service,Green,SUV,FWD,,NC,3731
Mercedes-Benz,GLE,2005,Petrol,Manual,3.1,284438,227,207,4,0,,Blue,SUV,AWD,28,CA,500
Chevrolet,Tahoe,2015,Petrol,Automatic,,132703,,,2,1,Partial Service,Red,SUV,AWD,35,PA,14971
BMW,5 Series,2011,Petrol,Manual,1.6,81419,144,129,3,0,Full Service,Silver,Sedan,AWD,39,IL,14364
Hyundai,Elantra,2016,Petrol,Automatic,2.4,73269,,168,1,1,Full Service,,Sedan,FWD,,MI,5315
Volkswagen,Golf,2010,Petrol,,2.4,158303,212,219,4,0,,Red,Hatchback,FWD,32,TX,500
BMW,X5,2024,Petrol,Automatic,2.8,100,228,218,1,,Full Service,Blue,SUV,RWD,29,OH,62179
Mercedes-Benz,C-Class,2005,Petrol,Manual,,260603,156,137,5,0,No Service,White,Sedan,FWD,37,NY,500
Volkswagen,Atlas,2020,Petrol,Automatic,2.7,29470,210,192,2,1,,Brown,SUV,AWD,28,PA,18741
Audi,A4,2017,Petrol,Automatic,2,50142,175,160,2,,,,Sedan,FWD,31,,19704
BMW,3 Series,2012,Petrol,Automatic,1.4,63899,128,116,2,,Partial Service,Blue,Sedan,FWD,41,GA,9918
Chevrolet,Tahoe,2020,Petrol,Automatic,2.3,54755,180,175,2,0,Full Service,Silver,SUV,AWD,33,,33038
Honda,Civic,2019,Petrol,,2.4,78123,195,193,1,0,Full Service,Black,Sedan,FWD,,NY,10052
Mercedes-Benz,GLC,2024,Petrol,Automatic,3.1,5517,245,231,1,0,Full Service,White,SUV,AWD,32,NC,45411
Hyundai,Tucson,2006,Petrol,Manual,3,228649,247,224,5,1,Partial Service,Silver,SUV,FWD,29,OH,500
Ford,F-150,2007,Petrol,Manual,4.4,307601,325,322,4,1,Full Service,Silver,Truck,RWD,19,IL,500
Mercedes-Benz,GLC,2020,Petrol,Automatic,2.9,54995,205,186,1,1,Partial Service,Gray,SUV,FWD,27,MI,27046
Audi,A6,2006,Petrol,Automatic,1.4,231728,122,,4,1,Full Service,Brown,Sedan,FWD,,MI,570
Honda,Accord,2020,Petrol,Automatic,1.8,45681,,131,1,0,,,Sedan,FWD,35,NY,14651
Mercedes-Benz,E-Class,2006,Petrol,,,328405,,169,3,0,Full Service,,Sedan,FWD,25,GA,500
Chevrolet,Silverado,2011,Diesel,Manual,4,202359,302,277,4,0,Partial Service,Gray,Truck,RWD,19,PA,1226
Chevrolet,Malibu,2016,Petrol,Automatic,1.5,247948,123,,1,1,No Service,Brown,Sedan,FWD,,GA,500
Ford,Mustang,2022,Petrol,Automatic,2.6,42005,194,185,1,1,Full Service,Green,Coupe,RWD,30,NY,18898
Audi,A6,2007,Petrol,Automatic,1.7,112765,123,122,4,0,Partial Service,Brown,Sedan,FWD,34,MI,6198
BMW,3 Series,2014,Petrol,Automatic,2.2,98086,163,150,2,0,,Black,Sedan,FWD,29,GA,13137
Honda,Pilot,2020,Petrol,,2.3,57214,193,194,2,0,Full Service,Black,SUV,AWD,37,FL,23064
Toyota,Corolla,2023,Hybrid,Automatic,2.1,9079,187,178,1,,Full Service,Red,Sedan,FWD,53,PA,17895
Volkswagen,Atlas,2024,Petrol,,2.6,100,220,200,1,0,,Red,SUV,RWD,27,NY,31737
Nissan,Pathfinder,2008,Petrol,Manual,3.4,28327,258,248,4,1,,Brown,SUV,AWD,,CA,6324
Mercedes-Benz,GLE,2024,Petrol,Automatic,3,2027,225,,1,0,Full Service,White,SUV,AWD,26,GA,61326
Toyota,Camry,2006,Petrol,Automatic,2.2,302368,160,163,4,0,Full Service,Brown,Sedan,FWD,36,FL,500
Volkswagen,Atlas,2021,Electric,Automatic,0,41050,,336,1,,No Service,Gray,SUV,AWD,119,MI,22505
Mercedes-Benz,GLE,2024,Petrol,Automatic,2.3,100,190,179,1,,,Blue,SUV,AWD,31,NC,48808
BMW,X5,2024,Electric,Automatic,0,3709,,,1,0,Full Service,Black,SUV,AWD,111,,62174
Chevrolet,Malibu,2020,Petrol,,2.3,10127,184,,2,0,Full Service,Black,Sedan,AWD,31,MI,15718
BMW,X5,2005,Petrol,Manual,2.5,97181,197,204,5,1,Partial Service,Red,SUV,RWD,34,GA,6090
Ford,Escape,2015,Petrol,,2.9,63864,225,216,3,0,Full Service,,SUV,AWD,,CA,9108
Audi,Q5,2017,Petrol,Automatic,2.7,79851,207,,2,0,,Red,SUV,FWD,29,FL,23116
Nissan,Rogue,2023,Petrol,,2.9,15417,216,,1,1,,Green,SUV,AWD,,MI,17348
Audi,A4,2022,Hybrid,Automatic,2.3,26616,163,160,1,0,Partial Service,Brown,Sedan,FWD,,NY,32638
Mercedes-Benz,C-Class,2008,Petrol,Manual,1.9,255114,145,139,4,1,,,Sedan,FWD,28,,500
BMW,3 Series,2012,Petrol,Automatic,,45112,127,113,2,0,Partial Service,Gray,Sedan,FWD,37,CA,13366
Chevrolet,Equinox,2007,Petrol,Manual,,217071,204,,5,0,Partial Service,Green,SUV,AWD,26,GA,500
Toyota,RAV4,2017,Petrol,Automatic,3.2,134946,263,237,1,0,Full Service,,SUV,AWD,25,,8981
Nissan,Altima,2023,Petrol,Automatic,1.9,12866,142,135,1,,,Black,Sedan,FWD,39,IL,18421
Toyota,Corolla,2008,Petrol,Manual,,203463,153,138,5,1,No Service,Brown,Sedan,FWD,31,CA,500
Nissan,Pathfinder,2012,Petrol,Automatic,2.6,68612,210,226,2,1,Partial Service,Brown,SUV,FWD,33,,7034
Honda,Pilot,2016,Petrol,Automatic,2.4,60989,176,166,3,,Partial Service,Black,SUV,RWD,36,GA,17637
Chevrolet,Silverado,2016,Petrol,Automatic,4.6,106980,336,,1,0,Partial Service,Gray,Truck,4WD,14,IL,11534
Audi,Q7,2008,Diesel,Manual,3.1,97195,260,,5,1,Full Service,Green,SUV,AWD,26,CA,8673
BMW,X5,2018,Diesel,Automatic,2.4,121662,,180,2,,Partial Service,,SUV,AWD,29,GA,25585
Volkswagen,Tiguan,2013,Petrol,Automatic,3.5,100,276,254,3,1,,Brown,SUV,AWD,21,NY,9129
Honda,CR-V,2007,Petrol,Automatic,3,173522,234,240,3,,Full Service,Silver,SUV,AWD,24,NC,500
Chevrolet,Equinox,2015,Petrol,Automatic,2.2,136846,170,162,1,0,,Gray,SUV,FWD,35,,5826
Toyota,Camry,2019,Petrol,Automatic,1.4,46674,109,117,2,,Partial Service,Silver,Sedan,FWD,44,FL,12827
Mercedes-Benz,C-Class,2015,Petrol,,1.5,135324,109,80,2,1,Full Service,Gray,Sedan,FWD,38,TX,13165
Nissan,Sentra,2006,Petrol,Manual,1.6,227342,,149,3,0,Partial Service,Red,Sedan,AWD,37,NC,500
Chevrolet,Malibu,2023,Petrol,Automatic,2.5,13100,190,,1,0,Full Service,White,Sedan,FWD,28,,22204
Honda,Civic,2013,Petrol,Automatic,,95516,180,156,3,,Partial Service,Gray,Sedan,FWD,32,PA,3762
Chevrolet,Silverado,2020,Hybrid,Automatic,4.5,8229,,323,2,0,Full Service,Red,Truck,4WD,35,PA,23263
Honda,Accord,2012,Petrol,Automatic,2.3,142479,175,166,1,,No Service,Silver,Sedan,FWD,34,FL,1826
BMW,5 Series,2015,Petrol,,1.9,140217,133,119,3,0,,Gray,Sedan,AWD,37,MI,18878
Hyundai,Santa Fe,2005,Petrol,Automatic,2.2,410673,175,169,5,0,Partial Service,Silver,SUV,AWD,33,TX,500
Volkswagen,Passat,2024,Petrol,Automatic,2.2,100,172,176,1,,,Black,Sedan,FWD,29,OH,28882
Audi,Q5,2020,Petrol,Automatic,3.2,42578,254,251,1,1,Partial Service,Silver,SUV,AWD,,CA,24759
Chevrolet,Equinox,2018,Petrol,Automatic,3.4,148502,239,221,2,1,,Black,SUV,AWD,30,GA,7246
BMW,3 Series,2020,Diesel,,2.1,66622,177,166,1,0,Partial Service,Black,Sedan,AWD,33,PA,25759
Chevrolet,Malibu,2007,Petrol,Manual,2.1,266901,189,176,4,1,Full Service,Silver,Sedan,FWD,36,FL,500
Nissan,Pathfinder,2007,Petrol,Automatic,3.3,308846,,245,3,1,No Service,Black,SUV,FWD,25,OH,500
Nissan,Sentra,2007,Diesel,,1.6,15243,137,136,4,1,Partial Service,,Sedan,AWD,,CA,3200
Ford,F-150,2015,Petrol,,3.1,137653,231,,3,,,Red,Truck,4WD,27,IL,7898
Honda,CR-V,2006,Diesel,,3.1,114899,211,206,2,1,No Service,Brown,SUV,FWD,21,MI,500
BMW,3 Series,2022,Hybrid,Automatic,1.6,27073,,128,1,,No Service,,Sedan,AWD,49,CA,46080
Ford,Explorer,2011,Hybrid,Automatic,,172627,204,214,3,0,No Service,Gray,SUV,FWD,,NC,2341
Mercedes-Benz,GLC,2009,Petrol,Automatic,2.8,68856,,,3,0,No Service,Black,SUV,AWD,32,MI,7951
Nissan,Sentra,2011,Petrol,Manual,1.7,134887,139,128,2,1,Partial Service,Black,Sedan,FWD,31,GA,500
Ford,Mustang,2024,Petrol,Manual,,100,182,175,1,0,No Service,Silver,Coupe,RWD,39,TX,24377
Hyundai,Santa Fe,2023,Petrol,Automatic,2.3,2944,192,180,1,0,Partial Service,Silver,SUV,AWD,30,,28206
Ford,F-150,2018,Petrol,Automatic,3.8,150269,301,294,2,0,No Service,Brown,Truck,RWD,22,PA,9972
Chevrolet,Silverado,2014,Diesel,Automatic,4.2,56255,304,291,2,0,,Silver,Truck,RWD,15,PA,11480
Nissan,Altima,2021,Petrol,Automatic,2.2,45197,173,,1,0,Partial Service,Brown,Sedan,FWD,32,NC,15659
Chevrolet,Malibu,2017,Petrol,Automatic,1.8,8911,144,,3,1,Partial Service,Black,Sedan,FWD,35,IL,10847
Honda,Civic,2019,Petrol,Automatic,2.2,113446,163,160,1,,Full Service,Red,Sedan,FWD,33,NC,8139
Toyota,Corolla,2005,Petrol,Automatic,,141647,115,127,4,1,Partial Service,,Sedan,FWD,35,TX,500
Chevrolet,Silverado,2006,Diesel,Manual,4.5,31338,335,,4,0,Partial Service,Green,Truck,4WD,11,MI,5710
Volkswagen,Atlas,2021,Petrol,Automatic,3.5,22822,,257,1,0,No Service,Brown,SUV,AWD,24,FL,21278
Ford,Explorer,2017,Petrol,Automatic,,82367,211,208,2,0,Full Service,Red,SUV,AWD,29,,15889
Ford,Mustang,2016,Petrol,Manual,4.4,68226,345,333,2,0,Partial Service,Brown,Coupe,RWD,17,IL,9625
Honda,CR-V,2006,Petrol,Manual,3.2,253444,267,240,3,1,Partial Service,Green,SUV,AWD,24,,500
Honda,Accord,2015,Petrol,Automatic,1.5,70972,114,115,2,0,No Service,Gray,Sedan,FWD,39,OH,8217
Chevrolet,Silverado,2006,Diesel,,4.6,216488,334,326,4,0,Full Service,Green,Truck,4WD,17,,500
Hyundai,Elantra,2013,Petrol,Automatic,2.4,255149,,188,1,1,No Service,Red,Sedan,FWD,28,NC,500
Ford,Explorer,2021,Petrol,Automatic,2.4,100,189,165,1,0,,Blue,SUV,AWD,29,IL,31208
Ford,Mustang,2021,Petrol,Automatic,3.2,22153,242,222,1,0,Full Service,,Coupe,AWD,25,PA,20401
Chevrolet,Silverado,2014,Diesel,Automatic,5.6,100,396,362,1,1,Partial Service,Black,Truck,RWD,,NC,11843
Volkswagen,Golf,2014,Petrol,Automatic,2.3,149523,179,166,3,1,,Gray,Hatchback,FWD,36,GA,2067
Mercedes-Benz,GLE,2006,Hybrid,Automatic,,220061,,156,4,1,Partial Service,Red,SUV,AWD,48,IL,2161
Honda,Civic,2006,Petrol,Automatic,2.5,100,188,,5,0,No Service,Brown,Sedan,FWD,34,NY,3651
Hyundai,Sonata,2009,Petrol,Automatic,1.4,200310,113,103,4,0,,Green,Sedan,FWD,,,500
Toyota,Camry,2015,Petrol,,1.4,115215,99,98,3,1,Partial Service,Gray,Sedan,FWD,35,OH,4728
Toyota,RAV4,2018,Hybrid,Automatic,2.7,47648,202,,1,1,No Service,Black,SUV,FWD,34,GA,11244
Chevrolet,Malibu,2023,Petrol,Automatic,1.5,25662,115,115,1,0,Full Service,Brown,Sedan,FWD,36,IL,21680
Audi,A4,2012,Petrol,Automatic,1.8,160849,148,,4,0,,Blue,Sedan,FWD,33,NY,6972
Hyundai,Elantra,2019,Diesel,Automatic,2,96401,172,183,3,0,No Service,Green,Sedan,FWD,36,CA,7891
Honda,Pilot,2018,Hybrid,Automatic,,75218,,188,1,0,Full Service,Silver,SUV,AWD,46,,20275
Mercedes-Benz,GLC,2013,Petrol,Automatic,2.9,171277,,,3,0,Full Service,Black,SUV,FWD,,NY,9968
Honda,Pilot,2021,Diesel,Automatic,3.2,20104,258,247,1,0,Partial Service,,SUV,FWD,25,NY,25092
Honda,Accord,2012,Petrol,Automatic,1.9,63093,154,134,2,0,Partial Service,Brown,Sedan,FWD,38,NY,6160
Ford,F-150,2017,Petrol,Automatic,4.8,51948,,344,2,1,,,Truck,4WD,11,TX,13969
Hyundai,Santa Fe,2011,Petrol,Automatic,2.1,157665,178,164,5,0,No Service,Green,SUV,FWD,35,FL,2317
Hyundai,Santa Fe,2013,Petrol,Automatic,3,62694,225,206,4,0,,Gray,SUV,AWD,,FL,9742
BMW,3 Series,2012,Petrol,Automatic,1.9,96298,147,138,3,0,Partial Service,Blue,Sedan,FWD,,NC,10839
BMW,X3,2008,Petrol,,3.1,161798,251,239,3,1,,,SUV,FWD,27,IL,2816
Hyundai,Tucson,2013,Petrol,Automatic,2.3,89525,190,,2,1,Full Service,Silver,SUV,AWD,33,FL,4697
Volkswagen,Golf,2014,Petrol,,2.1,191058,144,130,2,1,No Service,Green,Hatchback,AWD,36,PA,500
Hyundai,Tucson,2009,Petrol,Automatic,3.1,231476,,222,4,1,Partial Service,Brown,SUV,AWD,26,,500
Mercedes-Benz,GLE,2012,Petrol,Automatic,2.6,231727,208,203,3,1,Partial Service,Red,SUV,FWD,31,,8112
Nissan,Rogue,2023,Petrol,Automatic,3.1,24284,229,204,1,0,Full Service,,SUV,AWD,26,MI,24617
Volkswagen,Tiguan,2021,Diesel,Automatic,2,78766,154,131,1,0,Partial Service,White,SUV,RWD,33,PA,18696
Hyundai,Tucson,2014,Petrol,Automatic,2.3,184552,185,173,1,1,,Black,SUV,FWD,26,IL,1663
Nissan,Altima,2005,Hybrid,,1.8,276346,135,131,4,1,Full Service,Green,Sedan,FWD,51,,500
Ford,Escape,2010,Hybrid,Automatic,3.2,92799,250,240,3,0,,Brown,SUV,AWD,32,,3397
Hyundai,Elantra,2016,Petrol,Automatic,2.5,164714,212,,2,1,Partial Service,White,Sedan,FWD,29,,1513
Honda,Civic,2022,Petrol,Automatic,2.5,12525,196,187,1,0,Full Service,White,Sedan,FWD,31,NY,19559
Toyota,RAV4,2005,Petrol,Automatic,2.7,355589,,217,4,0,Full Service,Gray,SUV,FWD,25,IL,500
Toyota,Corolla,2005,Petrol,,2.2,295345,,144,5,0,No Service,Black,Sedan,FWD,34,,500
Chevrolet,Silverado,2012,Petrol,Automatic,4.1,70368,298,279,4,0,Partial Service,Gray,Truck,4WD,23,,9136
Toyota,Highlander,2019,Hybrid,Automatic,2.2,70606,171,164,3,0,Partial Service,,SUV,AWD,43,TX,20622
Chevrolet,Equinox,2016,Petrol,,3.4,67916,250,,2,0,Full Service,Black,SUV,AWD,21,TX,9481
Ford,F-150,2011,Diesel,Manual,3.9,194533,300,297,4,1,No Service,Brown,Truck,4WD,20,,747
Toyota,RAV4,2007,Petrol,,2.4,128750,169,164,2,1,Partial Service,Brown,SUV,AWD,30,NY,500
Nissan,Pathfinder,2023,Diesel,Automatic,2.3,10263,199,,1,0,No Service,Brown,SUV,AWD,34,OH,28211
Hyundai,Santa Fe,2023,Petrol,Automatic,3.5,9708,261,245,1,0,Full Service,Gray,SUV,AWD,22,TX,30764
Ford,Mustang,2013,Petrol,Automatic,3.8,87956,,265,2,1,No Service,,Coupe,RWD,,OH,4916
Audi,A6,2006,Petrol,Automatic,1.8,151638,150,143,5,0,Full Service,Brown,Sedan,FWD,31,TX,4896
Mercedes-Benz,E-Class,2006,Petrol,Automatic,1.6,125533,,,5,,No Service,Blue,Sedan,FWD,40,CA,5140
BMW,5 Series,2013,Petrol,Automatic,1.8,79835,150,154,3,0,Partial Service,White,Sedan,FWD,36,NY,15976
Nissan,Sentra,2018,Petrol,Automatic,2.1,75092,160,,2,0,,Black,Sedan,FWD,,NC,8840
Audi,Q7,2022,Petrol,Automatic,2.3,3911,189,,1,1,Partial Service,Blue,SUV,AWD,32,CA,40918
Ford,Mustang,2012,Petrol,,3.4,117816,249,,2,1,Full Service,,Coupe,RWD,21,PA,3476
Mercedes-Benz,GLE,2011,Petrol,Manual,,111002,161,160,3,,Full Service,Red,SUV,AWD,36,,12995
Toyota,Corolla,2007,Diesel,Manual,2.3,292116,182,185,5,1,,Black,Sedan,AWD,38,NY,500
Toyota,RAV4,2009,Petrol,Automatic,,197194,,240,5,0,Partial Service,Blue,SUV,AWD,,NC,500
Chevrolet,Tahoe,2012,Petrol,Automatic,2.3,184718,182,,2,1,,Green,SUV,AWD,31,FL,7698
Volkswagen,Tiguan,2017,Petrol,Automatic,,97146,258,236,3,1,No Service,Blue,SUV,AWD,22,CA,7775
Honda,CR-V,2023,Petrol,Automatic,2.9,10601,232,207,1,0,Partial Service,Red,SUV,FWD,29,CA,25087
Hyundai,Santa Fe,2005,Petrol,Automatic,2.9,216903,209,191,5,1,Partial Service,Black,SUV,AWD,34,FL,500
Hyundai,Elantra,2019,Hybrid,Automatic,2.1,103462,177,180,2,,,White,Sedan,FWD,56,IL,7633
Nissan,Rogue,2005,Petrol,Automatic,2.4,387410,,197,5,1,Partial Service,Blue,SUV,AWD,36,,500
Volkswagen,Atlas,2022,Petrol,Automatic,2.6,16239,,191,1,0,No Service,Blue,SUV,AWD,33,PA,25571
Hyundai,Sonata,2006,Petrol,Automatic,2.3,183133,151,130,4,1,,Black,Sedan,FWD,33,CA,500
Toyota,Corolla,2010,Petrol,Automatic,1.5,100269,126,118,5,1,,Green,Sedan,FWD,,CA,998
Toyota,RAV4,2010,Diesel,Automatic,2.1,161769,170,159,2,,Full Service,Red,SUV,AWD,37,PA,567
Audi,A6,2020,Petrol,Automatic,1.9,72583,145,138,1,0,Partial Service,Green,Sedan,FWD,39,NY,35865
BMW,X3,2006,Petrol,Automatic,2.3,114226,168,150,3,1,Full Service,,SUV,AWD,29,,3758
Mercedes-Benz,GLC,2018,Petrol,,,50020,,201,3,,Partial Service,Brown,SUV,AWD,27,PA,23146
Audi,Q5,2005,Petrol,Automatic,2.5,190537,190,180,5,1,Full Service,Brown,SUV,AWD,29,CA,500
